country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis,chronic_respiratory_diseases,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
"Republic of Korea",2003,NULL,Deaths,Both,8579.84642,13159.98248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Brighton and Hove",2002,NULL,Deaths,Both,207.86091,172.14288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Denmark,2003,DNK,Deaths,Both,2114.89803,4142.88925,CAIT,MtCO₂e,"Total including LUCF",74.87,59.33,8.55,6.13,0.86,8.591667
Germany,2003,DEU,Deaths,Both,19810.59351,32245.44681,CAIT,MtCO₂e,"Total including LUCF",953.66,818.31,80.51,44.22,10.62,9.600000
"Andean Latin America",2003,NULL,Deaths,Both,34291.36059,8702.17803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Barbados,2003,NULL,Deaths,Both,152.49776,49.44735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Peru,2003,NULL,Deaths,Both,18603.67191,4319.36451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dominica,2003,NULL,Deaths,Both,36.95953,20.85553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,2002,IRL,Deaths,Both,2130.65159,2117.38407,CAIT,MtCO₂e,"Total including LUCF",70.62,41.92,16.95,10.78,0.97,9.850000
Uzbekistan,2003,NULL,Deaths,Both,20768.55546,5731.32387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",2003,NULL,Deaths,Both,4632.62847,4010.63825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bosnia and Herzegovina",2003,NULL,Deaths,Both,594.47588,1278.88510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United States of America",2003,NULL,Deaths,Both,75572.26663,162757.14676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Czechia,2003,NULL,Deaths,Both,2821.70581,2485.41842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Grenada,2003,NULL,Deaths,Both,52.71857,17.64763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Leicester,2001,NULL,Deaths,Both,243.30701,196.81240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Italy,2003,ITA,Deaths,Both,9854.13813,26468.66458,CAIT,MtCO₂e,"Total including LUCF",512.77,427.49,51.43,27.82,6.03,13.016667
Netherlands,2003,NLD,Deaths,Both,7915.59322,9194.20702,CAIT,MtCO₂e,"Total including LUCF",208.78,171.59,21.88,12.67,2.64,10.475000
Stockholm,2002,NULL,Deaths,Both,537.10727,641.00765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Uruguay,2003,NULL,Deaths,Both,1440.32153,1946.16959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Palestine,2003,NULL,Deaths,Both,557.11258,383.78014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Congo,2003,NULL,Deaths,Both,4565.14332,834.46116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saudi Arabia",2003,NULL,Deaths,Both,4826.66394,3043.96914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gabon,2003,NULL,Deaths,Both,1499.44979,300.78392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
York,2001,NULL,Deaths,Both,116.41389,109.69626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Camden,2001,NULL,Deaths,Both,129.12167,107.47676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bhutan,2003,NULL,Deaths,Both,475.77851,407.81835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraguay,2003,NULL,Deaths,Both,1509.18877,607.21505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Algeria,2003,NULL,Deaths,Both,6153.71303,5270.49123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Yorkshire",2002,NULL,Deaths,Both,406.15077,387.37694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Leicestershire,2002,NULL,Deaths,Both,420.88944,357.97377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Niue,2003,NULL,Deaths,Both,1.16976,1.58131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Puerto Rico",2003,NULL,Deaths,Both,1313.98034,1487.16872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tokelau,2003,NULL,Deaths,Both,0.87156,1.13544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hampshire,2001,NULL,Deaths,Both,902.21246,671.61602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northumberland,2002,NULL,Deaths,Both,212.80643,232.09789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicaragua,2003,NULL,Deaths,Both,1333.83471,836.39650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jamaica,2003,NULL,Deaths,Both,488.27613,577.12167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Suriname,2003,NULL,Deaths,Both,139.75031,87.20505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Egypt,2003,NULL,Deaths,Both,30651.84519,18030.56028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vihiga,2002,NULL,Deaths,Both,663.24957,128.42354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,2003,NULL,Deaths,Both,713.13206,505.65411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guatemala,2003,NULL,Deaths,Both,11571.39565,1325.32704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australasia,2003,NULL,Deaths,Both,3800.87658,9678.68810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Belarus,2003,NULL,Deaths,Both,2316.16612,4818.44367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Madagascar,2003,NULL,Deaths,Both,27091.84905,4836.75601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Western Europe",2003,NULL,Deaths,Both,141938.76495,198068.06994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lithuania,2003,NULL,Deaths,Both,912.63076,1044.71445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tunisia,2003,NULL,Deaths,Both,1768.75404,1999.63151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yemen,2003,NULL,Deaths,Both,9814.83752,3995.88574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southern Sub-Saharan Africa",2003,NULL,Deaths,Both,106929.30680,26846.69764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,2003,NULL,Deaths,Both,38060.63212,7471.30094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Namibia,2003,NULL,Deaths,Both,3087.93788,862.29647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritius,2003,NULL,Deaths,Both,245.20081,447.34283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Seychelles,2003,NULL,Deaths,Both,52.08802,28.85893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Murang'a,2002,NULL,Deaths,Both,867.44703,210.93952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Acre,2003,NULL,Deaths,Both,219.16661,150.91800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Kalimantan",2003,NULL,Deaths,Both,1442.66034,624.63889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Amapá,2003,NULL,Deaths,Both,93.08091,65.74019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Sulawesi",2003,NULL,Deaths,Both,6502.34005,4429.35526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Islington,2002,NULL,Deaths,Both,101.28458,96.48374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Buckinghamshire,2002,NULL,Deaths,Both,297.08650,253.42921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Sulawesi",2003,NULL,Deaths,Both,1096.03304,426.08731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pará,2003,NULL,Deaths,Both,2243.53335,1434.84891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Asia",2002,NULL,Deaths,Both,51754.01304,21998.18657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Espírito Santo",2002,NULL,Deaths,Both,807.06011,862.35804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"District of Columbia",2003,NULL,Deaths,Both,160.52039,234.59050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hawaii,2003,NULL,Deaths,Both,323.40102,466.56219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indiana,2003,NULL,Deaths,Both,1590.83318,4107.11500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Comoros,2002,NULL,Deaths,Both,990.38407,139.06317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hokkaidō,2003,NULL,Deaths,Both,3730.98294,1735.46427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kanagawa,2003,NULL,Deaths,Both,4407.54566,1887.80538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Miyagi,2003,NULL,Deaths,Both,1463.00508,621.73620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ishikawa,2003,NULL,Deaths,Both,906.48629,364.20331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nagano,2003,NULL,Deaths,Both,1520.90219,795.47823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kagoshima,2003,NULL,Deaths,Both,1695.20136,792.33409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maine,2001,NULL,Deaths,Both,378.62931,967.03574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lancashire,2002,NULL,Deaths,Both,926.87592,938.89062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Herefordshire, County of",2001,NULL,Deaths,Both,114.52410,109.10989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Busia,2003,NULL,Deaths,Both,888.31330,113.89806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Garissa,2003,NULL,Deaths,Both,407.20746,33.34873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"OECD Countries",2002,NULL,Deaths,Both,380842.30287,494924.73196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Telford and Wrekin",2002,NULL,Deaths,Both,80.95905,82.21736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Norfolk,2002,NULL,Deaths,Both,589.34014,552.04668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lampung,2003,NULL,Deaths,Both,4247.70982,2211.75712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Shizuoka,2003,NULL,Deaths,Both,2361.86077,1107.13486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Shiga,2003,NULL,Deaths,Both,845.81388,380.43837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kisii,2002,NULL,Deaths,Both,1354.94639,188.59653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Sulawesi",2002,NULL,Deaths,Both,1112.87779,419.55295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Commonwealth Low Income",2002,NULL,Deaths,Both,357263.31069,79757.90291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kericho,2003,NULL,Deaths,Both,466.47418,91.33562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Solomon Islands",2003,NULL,Deaths,Both,553.86931,270.80324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Europe, Eastern Europe, and Central Asia",2003,NULL,Deaths,Both,177674.87505,147263.00760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kirinyaga,2003,NULL,Deaths,Both,462.97315,88.66235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kitui,2003,NULL,Deaths,Both,957.86566,156.40422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Portsmouth,2002,NULL,Deaths,Both,153.29515,146.05405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sutton,2002,NULL,Deaths,Both,133.63438,106.45033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sweden except Stockholm",2003,NULL,Deaths,Both,2685.27788,2903.46664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cornwall,2002,NULL,Deaths,Both,383.45684,378.97996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Stoke-on-Trent,2003,NULL,Deaths,Both,172.86393,225.47518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Birmingham,2003,NULL,Deaths,Both,643.68643,714.11798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wakayama,2003,NULL,Deaths,Both,901.03110,394.19534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Marsabit,2003,NULL,Deaths,Both,238.12852,31.02029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TharakaNithi,2003,NULL,Deaths,Both,220.30045,31.60895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mombasa,2003,NULL,Deaths,Both,445.90406,42.45920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Siaya,2003,NULL,Deaths,Both,1678.36498,127.05182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WHO region",2003,NULL,Deaths,Both,4374134.91385,3486406.74836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maine,2003,NULL,Deaths,Both,378.17775,1004.40971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Harrow,2003,NULL,Deaths,Both,131.85101,103.10915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hammersmith and Fulham",2003,NULL,Deaths,Both,86.34642,89.95250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wandsworth,2003,NULL,Deaths,Both,177.04389,145.20587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Benin,2003,NULL,Deaths,Both,11445.76241,1367.13864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Niger,2003,NULL,Deaths,Both,31682.93959,2295.11832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wyoming,2003,NULL,Deaths,Both,144.21393,370.37127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yorkshire and the Humber",2003,NULL,Deaths,Both,3445.67632,4001.98067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East of England",2003,NULL,Deaths,Both,3784.82526,3578.50837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South West England",2003,NULL,Deaths,Both,3736.30369,3325.53099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Tyneside",2002,NULL,Deaths,Both,166.78319,169.92404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mississippi,2003,NULL,Deaths,Both,933.01389,1892.60204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nebraska,2003,NULL,Deaths,Both,494.86173,1215.70180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Jersey",2003,NULL,Deaths,Both,2171.25298,4040.95657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guam,2003,NULL,Deaths,Both,27.32244,40.41237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North East Lincolnshire",2002,NULL,Deaths,Both,121.99439,146.33736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Derby,2002,NULL,Deaths,Both,174.52595,165.91181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Region of the Americas",2003,NULL,Deaths,Both,280327.52383,319958.40388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Commonwealth High Income",2003,NULL,Deaths,Both,53992.36272,66719.62450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colima,2002,NULL,Deaths,Both,82.50913,121.91183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kajiado,2002,NULL,Deaths,Both,383.00660,46.81157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arkansas,2003,NULL,Deaths,Both,988.38457,1892.10560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sweden,2002,SWE,Deaths,Both,3370.65913,3520.16055,CAIT,MtCO₂e,"Total including LUCF",56.12,42.49,7.08,5.19,1.36,2.641667
Goiás,2003,NULL,Deaths,Both,1258.33968,1811.95200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mato Grosso do Sul",2003,NULL,Deaths,Both,628.03420,612.71413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Herefordshire, County of",2003,NULL,Deaths,Both,104.90076,115.69864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nandi,2002,NULL,Deaths,Both,648.26617,114.17304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Makueni,2002,NULL,Deaths,Both,629.43788,124.87487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Meru,2002,NULL,Deaths,Both,949.75171,199.69801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oxfordshire,2003,NULL,Deaths,Both,366.71820,343.50388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Surrey,2003,NULL,Deaths,Both,839.35416,607.50803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Isle of Wight",2003,NULL,Deaths,Both,137.79443,108.98032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hampshire,2003,NULL,Deaths,Both,843.52006,721.85517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Slough,2003,NULL,Deaths,Both,79.19368,60.61824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wiltshire,2003,NULL,Deaths,Both,309.90634,244.36407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Querétaro,2002,NULL,Deaths,Both,264.07420,301.28662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nyeri,2002,NULL,Deaths,Both,778.68746,169.75829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Sumatra",2002,NULL,Deaths,Both,4326.53448,1778.08712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TaitaTaveta,2002,NULL,Deaths,Both,293.90227,47.94133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraíba,2002,NULL,Deaths,Both,1317.73918,1095.40538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indonesia,2004,NULL,Deaths,Both,172416.89502,86617.45174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maldives,2004,NULL,Deaths,Both,43.07613,92.07347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Querétaro,2003,NULL,Deaths,Both,262.95375,312.48674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Sudan",2003,NULL,Deaths,Both,14239.32192,1192.47752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"World Bank High Income",2003,NULL,Deaths,Both,363845.30705,475410.84895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"World Bank Low Income",2003,NULL,Deaths,Both,836095.87573,137999.70673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poole,2003,NULL,Deaths,Both,122.17533,101.96678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"African Union",2003,NULL,Deaths,Both,1382576.00717,188618.72918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Swindon,2003,NULL,Deaths,Both,110.04505,97.53895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bournemouth,2003,NULL,Deaths,Both,185.49227,141.95618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
China,2004,NULL,Deaths,Both,322015.61691,1308091.33128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pennsylvania,2002,NULL,Deaths,Both,3872.69342,8328.70526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Philippines,2004,NULL,Deaths,Both,67543.78881,23628.41692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Sumatra",2003,NULL,Deaths,Both,4214.34373,1820.89694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea-Bissau,2002,NULL,Deaths,Both,2453.12754,314.51725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Virginia,2002,NULL,Deaths,Both,1867.73167,3786.77035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2002,NULL,Deaths,Both,2171.27841,1194.22064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2002,NULL,Deaths,Both,1183.34663,1194.22064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colima,2003,NULL,Deaths,Both,81.30090,124.73229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brent,2001,NULL,Deaths,Both,139.33288,115.23272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Côte d'Ivoire",2003,NULL,Deaths,Both,30054.98460,2939.58601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oregon,2003,NULL,Deaths,Both,762.59271,2327.30966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pernambuco,2003,NULL,Deaths,Both,3249.82908,2895.88931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Carolina",2003,NULL,Deaths,Both,1076.48817,2570.19089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Texas,2003,NULL,Deaths,Both,4412.97141,9999.43954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Marshall Islands",2004,NULL,Deaths,Both,33.99716,23.21662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Samoa,2004,NULL,Deaths,Both,71.74557,100.97902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vanuatu,2004,NULL,Deaths,Both,123.67325,110.52943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Okayama,2003,NULL,Deaths,Both,1685.42838,724.56657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kumamoto,2003,NULL,Deaths,Both,1544.81166,709.34801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yamaguchi,2003,NULL,Deaths,Both,1530.17211,580.62833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Turkmenistan,2004,NULL,Deaths,Both,3157.51266,494.21292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ōita,2002,NULL,Deaths,Both,947.73142,533.54525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Albania,2004,NULL,Deaths,Both,589.91279,715.88190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Croatia,2004,NULL,Deaths,Both,1327.44978,1497.34688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Roraima,2003,NULL,Deaths,Both,67.75729,39.36525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sergipe,2003,NULL,Deaths,Both,510.63250,421.07602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Serbia,2004,NULL,Deaths,Both,1400.98757,4010.14341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eastern Europe",2004,NULL,Deaths,Both,95826.79952,79128.49435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wajir,2003,NULL,Deaths,Both,849.48504,53.95360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sub-Saharan Africa",2004,NULL,Deaths,Both,1301828.21811,149699.82233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central African Republic",2004,NULL,Deaths,Both,13940.82044,1300.57792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2002,NULL,Deaths,Both,2171.27841,4380.00479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2002,NULL,Deaths,Both,1183.34663,4380.00479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monaco,2003,NULL,Deaths,Both,24.13783,19.50985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Brunei Darussalam",2004,NULL,Deaths,Both,57.66109,75.68918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"County Durham",2002,NULL,Deaths,Both,344.42091,444.45680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Singapore,2004,NULL,Deaths,Both,1989.63667,619.16192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Zealand",2004,NZL,Deaths,Both,540.23648,1928.03313,CAIT,MtCO₂e,"Total including LUCF",59.66,10.04,33.62,15.22,0.78,9.450000
"St Helens",2002,NULL,Deaths,Both,126.56196,160.64514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tabasco,2003,NULL,Deaths,Both,315.68210,376.22811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tameside,2003,NULL,Deaths,Both,144.83719,197.55386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Four World Regions",2002,NULL,Deaths,Both,4458758.76392,3488737.18671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guanajuato,2003,NULL,Deaths,Both,908.05638,1260.36150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
