country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis_number,respiratory_infections_and_tuberculosis_percent,respiratory_infections_and_tuberculosis_rate,chronic_respiratory_diseases_number,chronic_respiratory_diseases_percent,chronic_respiratory_diseases_rate,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
Commonwealth,2006,NULL,Deaths,Both,2024684.86202,0.11873,98.58596,1149808.68486,0.06744,55.98649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,2006,NULL,Deaths,Both,270994.31017,0.03122,32.74440,332365.94199,0.03829,40.15997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Java",2005,NULL,Deaths,Both,30992.86540,0.13397,79.07844,15058.11178,0.06511,38.42084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South-East Asia Region",2006,NULL,Deaths,Both,1426383.12637,0.11603,83.52936,1122034.19215,0.09129,65.70661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Commonwealth Low Income",2006,NULL,Deaths,Both,328948.84322,0.13094,112.56567,84477.13499,0.03363,28.90791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Netherlands,2008,NLD,Deaths,Both,6954.20452,0.05197,42.24777,8667.89916,0.06477,52.65871,CAIT,MtCO₂e,"Total including LUCF",197.69,166.50,20.19,8.23,2.76,10.491667
"Western Pacific Region",2006,NULL,Deaths,Both,566731.03360,0.04730,31.51249,1347359.55204,0.11243,74.91853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yamanashi,2006,NULL,Deaths,Both,679.30030,0.08119,75.64865,339.66075,0.04060,37.82551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southern Latin America",2008,NULL,Deaths,Both,33220.71077,0.07947,55.47510,23168.53847,0.05543,38.68903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yamaguchi,2006,NULL,Deaths,Both,1672.12209,0.10096,110.50765,623.15944,0.03763,41.18353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraguay,2006,NULL,Deaths,Both,1520.04294,0.05937,26.61853,685.52712,0.02678,12.00474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aceh,2004,NULL,Deaths,Both,2802.28985,0.01455,65.05278,1326.49647,0.00689,30.79349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WestPokot,2007,NULL,Deaths,Both,535.39449,0.14986,109.97182,67.03618,0.01877,13.76946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aceh,2007,NULL,Deaths,Both,2683.59395,0.09904,60.94062,1424.19449,0.05254,32.34144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bolton,2006,NULL,Deaths,Both,192.17921,0.07340,71.00907,216.34500,0.08262,79.93818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saudi Arabia",2006,NULL,Deaths,Both,5206.94393,0.05313,21.34971,3070.67464,0.03134,12.59050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St Helens",2006,NULL,Deaths,Both,115.00246,0.06446,64.46394,168.82835,0.09462,94.63572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rochdale,2006,NULL,Deaths,Both,123.49989,0.06004,58.38660,178.19180,0.08663,84.24310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Knowsley,2006,NULL,Deaths,Both,87.88606,0.06157,58.39337,144.48113,0.10121,95.99634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Yorkshire",2006,NULL,Deaths,Both,360.00385,0.05957,60.72505,407.29051,0.06739,68.70131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Sulawesi",2006,NULL,Deaths,Both,1025.27389,0.11665,94.83517,449.68512,0.05113,41.59471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tonga,2006,NULL,Deaths,Both,39.56071,0.06516,37.70389,40.55861,0.06683,38.65495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bulgaria,2006,NULL,Deaths,Both,2511.69047,0.01963,32.73588,3236.42744,0.02530,42.18167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North East Lincolnshire",2006,NULL,Deaths,Both,103.72253,0.06131,64.76871,148.75264,0.08792,92.88740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maranhão,2006,NULL,Deaths,Both,2935.30745,0.07418,44.10595,1039.77021,0.02626,15.62359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Papua",2006,NULL,Deaths,Both,623.50334,0.15017,84.62473,151.71558,0.03656,20.59153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
England,2006,NULL,Deaths,Both,30466.34445,0.06516,59.03283,35005.63844,0.07486,67.82835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mato Grosso",2006,NULL,Deaths,Both,637.31048,0.04888,22.01004,640.60716,0.04914,22.12390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wakefield,2006,NULL,Deaths,Both,212.97061,0.06823,65.75319,284.87505,0.09126,87.95318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraná,2006,NULL,Deaths,Both,2755.47334,0.04485,26.47715,3998.65973,0.06509,38.42284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kingston upon Hull, City of",2006,NULL,Deaths,Both,154.86415,0.06150,61.04100,236.46677,0.09390,93.20535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Distrito Federal",2006,NULL,Deaths,Both,391.08452,0.04120,16.17842,354.20168,0.03732,14.65264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rio Grande do Sul",2006,NULL,Deaths,Both,3118.06929,0.04367,28.90800,5634.67274,0.07892,52.23974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Libya,2006,NULL,Deaths,Both,629.31393,0.03288,10.88536,671.51318,0.03510,11.61529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Middlesbrough,2006,NULL,Deaths,Both,93.51337,0.06595,66.11305,123.26874,0.08693,87.14981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Liverpool,2006,NULL,Deaths,Both,307.53556,0.06723,67.86453,403.20377,0.08814,88.97584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ishikawa,2006,NULL,Deaths,Both,974.98645,0.09084,81.32424,382.58412,0.03565,31.91159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sri Lanka",2007,NULL,Deaths,Both,5303.37384,0.04339,26.55070,12776.08500,0.10452,63.96192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Viet Nam",2007,NULL,Deaths,Both,45040.12832,0.08799,51.87876,31736.00473,0.06204,36.55461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kiribati,2007,NULL,Deaths,Both,106.35561,0.10300,106.46251,62.90201,0.06094,62.96523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Papua New Guinea",2007,NULL,Deaths,Both,7642.03031,0.13986,110.51919,5297.28435,0.09703,76.60943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yamagata,2006,NULL,Deaths,Both,1215.56612,0.08953,98.16553,488.90435,0.03601,39.48247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guam,2005,NULL,Deaths,Both,25.84403,0.03577,15.97874,38.15014,0.05279,23.58730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malta,2008,NULL,Deaths,Both,150.57869,0.04776,35.85145,131.71094,0.04177,31.35921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Portugal,2008,PRT,Deaths,Both,6534.88730,0.06335,60.59362,6020.99664,0.05837,55.82866,CAIT,MtCO₂e,"Total including LUCF",74.74,57.43,11.82,3.72,1.76,15.358333
Banten,2007,NULL,Deaths,Both,6531.40152,0.11145,60.47688,2835.38921,0.04837,26.25401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Slough,2005,NULL,Deaths,Both,69.78398,0.08379,54.11438,59.26692,0.07116,45.95887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Switzerland,2008,CHE,Deaths,Both,1686.03865,0.02736,21.64154,2603.42431,0.04225,33.41685,CAIT,MtCO₂e,"Total including LUCF",51.65,42.60,5.29,2.31,1.44,5.833333
Canada,2008,CAN,Deaths,Both,6429.09051,0.02782,19.58626,13879.98693,0.06006,42.28546,CAIT,MtCO₂e,"Total including LUCF",999.57,851.45,96.41,42.40,9.32,-6.716667
Tajikistan,2005,NULL,Deaths,Both,5361.72853,0.12569,76.95811,1545.10395,0.03623,22.17723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Botswana,2006,NULL,Deaths,Both,2588.36504,0.10215,139.63798,612.44342,0.02420,33.04030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kirklees,2005,NULL,Deaths,Both,253.63637,0.06771,62.51193,290.32135,0.07751,71.55341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Leicester,2005,NULL,Deaths,Both,190.53185,0.07562,63.45539,195.03976,0.07741,64.95672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southeast Asia",2008,NULL,Deaths,Both,416585.01842,0.10423,68.62204,242449.99081,0.06067,39.93762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2006,NULL,Deaths,Both,145781.81575,0.05535,30.11947,100067.50937,0.03801,20.67460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kagoshima,2006,NULL,Deaths,Both,1850.69004,0.09749,103.86887,832.24698,0.04384,46.70936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kanagawa,2005,NULL,Deaths,Both,4804.80788,0.08188,53.90969,2060.80656,0.03512,23.12214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Darlington,2006,NULL,Deaths,Both,66.28011,0.05926,65.02884,80.20873,0.07171,78.69451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Devon,2006,NULL,Deaths,Both,529.03859,0.06471,71.90034,500.28649,0.06119,67.99271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Carolina",2007,NULL,Deaths,Both,2307.06971,0.03058,25.39298,5636.25257,0.07471,62.03594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Baja California",2007,NULL,Deaths,Both,585.11211,0.04618,19.90295,455.50478,0.03595,15.49428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Camden,2006,NULL,Deaths,Both,90.79262,0.06410,42.60045,99.95192,0.07056,46.89804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maranhão,2007,NULL,Deaths,Both,2902.43682,0.07189,42.79114,1095.96321,0.02714,16.15798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"São Paulo",2007,NULL,Deaths,Both,17678.69953,0.07305,42.98244,12421.07768,0.05132,30.19952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saudi Arabia",2008,NULL,Deaths,Both,5685.74705,0.05514,21.80310,3138.71263,0.03045,12.03600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
India,2006,NULL,Deaths,Both,1024290.06256,0.11933,88.97537,839788.48526,0.09786,72.94857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2008,NULL,Deaths,Both,1290502.76218,0.11480,84.09076,1078199.76321,0.09592,70.25683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bhutan,2008,NULL,Deaths,Both,375.13777,0.09334,53.45026,458.73896,0.11441,65.36190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,2008,NULL,Deaths,Both,156677.40137,0.11025,89.96698,76379.82459,0.05376,43.85867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Samburu,2004,NULL,Deaths,Both,229.37052,0.12733,120.91214,27.08639,0.01502,14.27853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Kalimantan",2006,NULL,Deaths,Both,129.90762,0.07757,28.52261,132.31960,0.07883,29.05219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Midlands",2005,NULL,Deaths,Both,3254.80269,0.06265,59.77412,3942.22577,0.07588,72.39858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Idaho,2007,NULL,Deaths,Both,291.36914,0.02741,19.53496,892.22591,0.08394,59.81963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Senegal,2008,NULL,Deaths,Both,12137.64435,0.13511,101.60528,2262.32990,0.02518,18.93816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Peterborough,2007,NULL,Deaths,Both,91.41008,0.06474,52.89981,109.11789,0.07728,63.14748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Stockport,2006,NULL,Deaths,Both,153.78930,0.05559,53.76872,217.22520,0.07853,75.94755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ibaraki,2007,NULL,Deaths,Both,2287.06357,0.08630,75.40619,938.90855,0.03543,30.95652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sao Tome and Principe",2008,NULL,Deaths,Both,135.10991,0.12797,80.71711,72.09271,0.06830,43.06950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2008,NULL,Deaths,Both,140252.75530,0.05252,27.75640,105480.77223,0.03952,20.87493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Togo,2008,NULL,Deaths,Both,6775.81434,0.11374,111.94764,1021.26940,0.01714,16.87306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Egypt,2008,NULL,Deaths,Both,27799.14504,0.05868,34.62354,18612.28018,0.03931,23.18140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America & Caribbean - WB",2008,NULL,Deaths,Both,206682.39105,0.06305,35.80887,156711.47625,0.04781,27.15113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,2008,NULL,Deaths,Both,755.24787,0.04034,11.37902,515.73879,0.02756,7.77043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guanajuato,2006,NULL,Deaths,Both,842.51390,0.03795,15.78893,1325.86716,0.05974,24.84710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia - WB",2008,NULL,Deaths,Both,1326518.05448,0.11423,83.86301,1098405.70701,0.09460,69.44165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vanuatu,2007,NULL,Deaths,Both,137.64448,0.08254,59.99099,124.78015,0.07488,54.38420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Seychelles,2005,NULL,Deaths,Both,56.17996,0.08689,64.02575,29.68150,0.04591,33.82666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Sub-Saharan Africa",2005,NULL,Deaths,Both,176210.60442,0.17234,202.61970,22710.09256,0.02221,26.11371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Armenia,2007,NULL,Deaths,Both,736.54935,0.02717,23.30731,1213.21215,0.04476,38.39080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kazakhstan,2007,NULL,Deaths,Both,7400.31658,0.04490,47.49662,5858.79160,0.03555,37.60282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
