"","country","year","id","tot_gas","all_gas","ch4","co2","fgas","n2o","mean_year_tempeC","year_deaths"
"18142","New Zealand",1991,"New Zealand-1991",44.62,44.62,32.23,-3.27,0.92,14.74,9.575,6841
"18143","New Zealand",1991,"New Zealand-1991",32.23,44.62,32.23,-3.27,0.92,14.74,9.575,6841
"18144","New Zealand",1991,"New Zealand-1991",-3.27,44.62,32.23,-3.27,0.92,14.74,9.575,6841
"18145","New Zealand",1991,"New Zealand-1991",14.74,44.62,32.23,-3.27,0.92,14.74,9.575,6841
"18146","New Zealand",1991,"New Zealand-1991",0.92,44.62,32.23,-3.27,0.92,14.74,9.575,6841
"18147","New Zealand",1992,"New Zealand-1992",45.48,45.48,31.93,-1.49,0.48,14.57,8.975,7234
"18148","New Zealand",1992,"New Zealand-1992",31.93,45.48,31.93,-1.49,0.48,14.57,8.975,7234
"18149","New Zealand",1992,"New Zealand-1992",-1.49,45.48,31.93,-1.49,0.48,14.57,8.975,7234
"18150","New Zealand",1992,"New Zealand-1992",14.57,45.48,31.93,-1.49,0.48,14.57,8.975,7234
"18151","New Zealand",1992,"New Zealand-1992",0.48,45.48,31.93,-1.49,0.48,14.57,8.975,7234
"18152","New Zealand",1993,"New Zealand-1993",44.56,44.56,31.85,-1.98,0.23,14.46,9.28333333333333,7024
"18153","New Zealand",1993,"New Zealand-1993",31.85,44.56,31.85,-1.98,0.23,14.46,9.28333333333333,7024
"18154","New Zealand",1993,"New Zealand-1993",-1.98,44.56,31.85,-1.98,0.23,14.46,9.28333333333333,7024
"18155","New Zealand",1993,"New Zealand-1993",14.46,44.56,31.85,-1.98,0.23,14.46,9.28333333333333,7024
"18156","New Zealand",1993,"New Zealand-1993",0.23,44.56,31.85,-1.98,0.23,14.46,9.28333333333333,7024
"18157","New Zealand",1994,"New Zealand-1994",46.29,46.29,32.77,-1.61,0.22,14.91,9.66666666666667,7149
"18158","New Zealand",1994,"New Zealand-1994",32.77,46.29,32.77,-1.61,0.22,14.91,9.66666666666667,7149
"18159","New Zealand",1994,"New Zealand-1994",-1.61,46.29,32.77,-1.61,0.22,14.91,9.66666666666667,7149
"18160","New Zealand",1994,"New Zealand-1994",14.91,46.29,32.77,-1.61,0.22,14.91,9.66666666666667,7149
"18161","New Zealand",1994,"New Zealand-1994",0.22,46.29,32.77,-1.61,0.22,14.91,9.66666666666667,7149
"18162","New Zealand",1995,"New Zealand-1995",47.55,47.55,33.54,-1.5,0.22,15.29,9.98333333333333,7736
"18163","New Zealand",1995,"New Zealand-1995",33.54,47.55,33.54,-1.5,0.22,15.29,9.98333333333333,7736
"18164","New Zealand",1995,"New Zealand-1995",-1.5,47.55,33.54,-1.5,0.22,15.29,9.98333333333333,7736
"18165","New Zealand",1995,"New Zealand-1995",15.29,47.55,33.54,-1.5,0.22,15.29,9.98333333333333,7736
"18166","New Zealand",1995,"New Zealand-1995",0.22,47.55,33.54,-1.5,0.22,15.29,9.98333333333333,7736
"18167","New Zealand",1996,"New Zealand-1996",48.09,48.09,33.27,-0.39,0.39,14.83,9.9,8102
"18168","New Zealand",1996,"New Zealand-1996",33.27,48.09,33.27,-0.39,0.39,14.83,9.9,8102
"18169","New Zealand",1996,"New Zealand-1996",-0.39,48.09,33.27,-0.39,0.39,14.83,9.9,8102
"18170","New Zealand",1996,"New Zealand-1996",14.83,48.09,33.27,-0.39,0.39,14.83,9.9,8102
"18171","New Zealand",1996,"New Zealand-1996",0.39,48.09,33.27,-0.39,0.39,14.83,9.9,8102
"18172","New Zealand",1997,"New Zealand-1997",50.39,50.39,33.34,1.93,0.35,14.76,9.7,7476
"18173","New Zealand",1997,"New Zealand-1997",33.34,50.39,33.34,1.93,0.35,14.76,9.7,7476
"18174","New Zealand",1997,"New Zealand-1997",1.93,50.39,33.34,1.93,0.35,14.76,9.7,7476
"18175","New Zealand",1997,"New Zealand-1997",14.76,50.39,33.34,1.93,0.35,14.76,9.7,7476
"18176","New Zealand",1997,"New Zealand-1997",0.35,50.39,33.34,1.93,0.35,14.76,9.7,7476
"18177","New Zealand",1998,"New Zealand-1998",48.89,48.89,32.75,1.45,0.26,14.43,10.7583333333333,5962
"18178","New Zealand",1998,"New Zealand-1998",32.75,48.89,32.75,1.45,0.26,14.43,10.7583333333333,5962
"18179","New Zealand",1998,"New Zealand-1998",1.45,48.89,32.75,1.45,0.26,14.43,10.7583333333333,5962
"18180","New Zealand",1998,"New Zealand-1998",14.43,48.89,32.75,1.45,0.26,14.43,10.7583333333333,5962
"18181","New Zealand",1998,"New Zealand-1998",0.26,48.89,32.75,1.45,0.26,14.43,10.7583333333333,5962
"18182","New Zealand",1999,"New Zealand-1999",51.14,51.14,33.15,2.82,0.34,14.83,10.6583333333333,7188
"18183","New Zealand",1999,"New Zealand-1999",33.15,51.14,33.15,2.82,0.34,14.83,10.6583333333333,7188
"18184","New Zealand",1999,"New Zealand-1999",2.82,51.14,33.15,2.82,0.34,14.83,10.6583333333333,7188
"18185","New Zealand",1999,"New Zealand-1999",14.83,51.14,33.15,2.82,0.34,14.83,10.6583333333333,7188
"18186","New Zealand",1999,"New Zealand-1999",0.34,51.14,33.15,2.82,0.34,14.83,10.6583333333333,7188
"18187","New Zealand",2000,"New Zealand-2000",51.29,51.29,32.59,3.6,0.33,14.77,10.1583333333333,NA
"18188","New Zealand",2000,"New Zealand-2000",32.59,51.29,32.59,3.6,0.33,14.77,10.1583333333333,NA
"18189","New Zealand",2000,"New Zealand-2000",3.6,51.29,32.59,3.6,0.33,14.77,10.1583333333333,NA
"18190","New Zealand",2000,"New Zealand-2000",14.77,51.29,32.59,3.6,0.33,14.77,10.1583333333333,NA
"18191","New Zealand",2000,"New Zealand-2000",0.33,51.29,32.59,3.6,0.33,14.77,10.1583333333333,NA
"18192","New Zealand",2001,"New Zealand-2001",57.05,57.05,32.88,8.9,0.39,14.89,10.2666666666667,NA
"18193","New Zealand",2001,"New Zealand-2001",32.88,57.05,32.88,8.9,0.39,14.89,10.2666666666667,NA
"18194","New Zealand",2001,"New Zealand-2001",8.9,57.05,32.88,8.9,0.39,14.89,10.2666666666667,NA
"18195","New Zealand",2001,"New Zealand-2001",14.89,57.05,32.88,8.9,0.39,14.89,10.2666666666667,NA
"18196","New Zealand",2001,"New Zealand-2001",0.39,57.05,32.88,8.9,0.39,14.89,10.2666666666667,NA
"18197","New Zealand",2002,"New Zealand-2002",58.59,58.59,33.61,8.76,0.57,15.65,10.0583333333333,NA
"18198","New Zealand",2002,"New Zealand-2002",33.61,58.59,33.61,8.76,0.57,15.65,10.0583333333333,NA
"18199","New Zealand",2002,"New Zealand-2002",8.76,58.59,33.61,8.76,0.57,15.65,10.0583333333333,NA
"18200","New Zealand",2002,"New Zealand-2002",15.65,58.59,33.61,8.76,0.57,15.65,10.0583333333333,NA
"18201","New Zealand",2002,"New Zealand-2002",0.57,58.59,33.61,8.76,0.57,15.65,10.0583333333333,NA
"18202","New Zealand",2003,"New Zealand-2003",61.02,61.02,33.7,10.62,0.77,15.94,10.0083333333333,NA
"18203","New Zealand",2003,"New Zealand-2003",33.7,61.02,33.7,10.62,0.77,15.94,10.0083333333333,NA
"18204","New Zealand",2003,"New Zealand-2003",10.62,61.02,33.7,10.62,0.77,15.94,10.0083333333333,NA
"18205","New Zealand",2003,"New Zealand-2003",15.94,61.02,33.7,10.62,0.77,15.94,10.0083333333333,NA
"18206","New Zealand",2003,"New Zealand-2003",0.77,61.02,33.7,10.62,0.77,15.94,10.0083333333333,NA
"18207","New Zealand",2004,"New Zealand-2004",59.66,59.66,33.62,10.04,0.78,15.22,9.45,NA
"18208","New Zealand",2004,"New Zealand-2004",33.62,59.66,33.62,10.04,0.78,15.22,9.45,NA
"18209","New Zealand",2004,"New Zealand-2004",10.04,59.66,33.62,10.04,0.78,15.22,9.45,NA
"18210","New Zealand",2004,"New Zealand-2004",15.22,59.66,33.62,10.04,0.78,15.22,9.45,NA
"18211","New Zealand",2004,"New Zealand-2004",0.78,59.66,33.62,10.04,0.78,15.22,9.45,NA
"18212","New Zealand",2005,"New Zealand-2005",61.17,61.17,33.57,11.43,0.82,15.35,10.475,NA
"18213","New Zealand",2005,"New Zealand-2005",33.57,61.17,33.57,11.43,0.82,15.35,10.475,NA
"18214","New Zealand",2005,"New Zealand-2005",11.43,61.17,33.57,11.43,0.82,15.35,10.475,NA
"18215","New Zealand",2005,"New Zealand-2005",15.35,61.17,33.57,11.43,0.82,15.35,10.475,NA
"18216","New Zealand",2005,"New Zealand-2005",0.82,61.17,33.57,11.43,0.82,15.35,10.475,NA
"18217","New Zealand",2006,"New Zealand-2006",61.43,61.43,33.83,11.48,0.94,15.18,9.79166666666667,NA
"18218","New Zealand",2006,"New Zealand-2006",33.83,61.43,33.83,11.48,0.94,15.18,9.79166666666667,NA
"18219","New Zealand",2006,"New Zealand-2006",11.48,61.43,33.83,11.48,0.94,15.18,9.79166666666667,NA
"18220","New Zealand",2006,"New Zealand-2006",15.18,61.43,33.83,11.48,0.94,15.18,9.79166666666667,NA
"18221","New Zealand",2006,"New Zealand-2006",0.94,61.43,33.83,11.48,0.94,15.18,9.79166666666667,NA
"18222","New Zealand",2007,"New Zealand-2007",60.14,60.14,33.47,10.57,1.02,15.08,10.125,NA
"18223","New Zealand",2007,"New Zealand-2007",33.47,60.14,33.47,10.57,1.02,15.08,10.125,NA
"18224","New Zealand",2007,"New Zealand-2007",10.57,60.14,33.47,10.57,1.02,15.08,10.125,NA
"18225","New Zealand",2007,"New Zealand-2007",15.08,60.14,33.47,10.57,1.02,15.08,10.125,NA
"18226","New Zealand",2007,"New Zealand-2007",1.02,60.14,33.47,10.57,1.02,15.08,10.125,NA
"18227","New Zealand",2008,"New Zealand-2008",60.16,60.16,32.95,11.54,1.1,14.58,10.1833333333333,NA
"18228","New Zealand",2008,"New Zealand-2008",32.95,60.16,32.95,11.54,1.1,14.58,10.1833333333333,NA
"18229","New Zealand",2008,"New Zealand-2008",11.54,60.16,32.95,11.54,1.1,14.58,10.1833333333333,NA
"18230","New Zealand",2008,"New Zealand-2008",14.58,60.16,32.95,11.54,1.1,14.58,10.1833333333333,NA
"18231","New Zealand",2008,"New Zealand-2008",1.1,60.16,32.95,11.54,1.1,14.58,10.1833333333333,NA
"18232","New Zealand",2009,"New Zealand-2009",57.36,57.36,33.33,8.49,1.14,14.39,9.75,NA
"18233","New Zealand",2009,"New Zealand-2009",33.33,57.36,33.33,8.49,1.14,14.39,9.75,NA
"18234","New Zealand",2009,"New Zealand-2009",8.49,57.36,33.33,8.49,1.14,14.39,9.75,NA
"18235","New Zealand",2009,"New Zealand-2009",14.39,57.36,33.33,8.49,1.14,14.39,9.75,NA
"18236","New Zealand",2009,"New Zealand-2009",1.14,57.36,33.33,8.49,1.14,14.39,9.75,NA
"18237","New Zealand",2010,"New Zealand-2010",57.14,57.14,33.35,8.3,1.22,14.28,10.4416666666667,NA
"18238","New Zealand",2010,"New Zealand-2010",33.35,57.14,33.35,8.3,1.22,14.28,10.4416666666667,NA
"18239","New Zealand",2010,"New Zealand-2010",8.3,57.14,33.35,8.3,1.22,14.28,10.4416666666667,NA
"18240","New Zealand",2010,"New Zealand-2010",14.28,57.14,33.35,8.3,1.22,14.28,10.4416666666667,NA
"18241","New Zealand",2010,"New Zealand-2010",1.22,57.14,33.35,8.3,1.22,14.28,10.4416666666667,NA
"18242","New Zealand",2011,"New Zealand-2011",62.69,62.69,33.19,13.64,1.42,14.45,10.2833333333333,NA
"18243","New Zealand",2011,"New Zealand-2011",33.19,62.69,33.19,13.64,1.42,14.45,10.2833333333333,NA
"18244","New Zealand",2011,"New Zealand-2011",13.64,62.69,33.19,13.64,1.42,14.45,10.2833333333333,NA
"18245","New Zealand",2011,"New Zealand-2011",14.45,62.69,33.19,13.64,1.42,14.45,10.2833333333333,NA
"18246","New Zealand",2011,"New Zealand-2011",1.42,62.69,33.19,13.64,1.42,14.45,10.2833333333333,NA
"18247","New Zealand",2012,"New Zealand-2012",64.95,64.95,33.55,15.3,1.44,14.67,9.975,NA
"18248","New Zealand",2012,"New Zealand-2012",33.55,64.95,33.55,15.3,1.44,14.67,9.975,NA
"18249","New Zealand",2012,"New Zealand-2012",15.3,64.95,33.55,15.3,1.44,14.67,9.975,NA
"18250","New Zealand",2012,"New Zealand-2012",14.67,64.95,33.55,15.3,1.44,14.67,9.975,NA
"18251","New Zealand",2012,"New Zealand-2012",1.44,64.95,33.55,15.3,1.44,14.67,9.975,NA
"18252","New Zealand",2013,"New Zealand-2013",64.53,64.53,33.37,15.03,1.49,14.64,10.5833333333333,NA
"18253","New Zealand",2013,"New Zealand-2013",33.37,64.53,33.37,15.03,1.49,14.64,10.5833333333333,NA
"18254","New Zealand",2013,"New Zealand-2013",15.03,64.53,33.37,15.03,1.49,14.64,10.5833333333333,NA
"18255","New Zealand",2013,"New Zealand-2013",14.64,64.53,33.37,15.03,1.49,14.64,10.5833333333333,NA
"18256","New Zealand",2013,"New Zealand-2013",1.49,64.53,33.37,15.03,1.49,14.64,10.5833333333333,NA
"18257","New Zealand",2014,"New Zealand-2014",65.02,65.02,33.67,15.07,1.51,14.77,10.15,NA
"18258","New Zealand",2014,"New Zealand-2014",33.67,65.02,33.67,15.07,1.51,14.77,10.15,NA
"18259","New Zealand",2014,"New Zealand-2014",15.07,65.02,33.67,15.07,1.51,14.77,10.15,NA
"18260","New Zealand",2014,"New Zealand-2014",14.77,65.02,33.67,15.07,1.51,14.77,10.15,NA
"18261","New Zealand",2014,"New Zealand-2014",1.51,65.02,33.67,15.07,1.51,14.77,10.15,NA
"18262","New Zealand",2015,"New Zealand-2015",64.97,64.97,32.81,15.47,1.63,15.06,10.0333333333333,NA
"18263","New Zealand",2015,"New Zealand-2015",32.81,64.97,32.81,15.47,1.63,15.06,10.0333333333333,NA
"18264","New Zealand",2015,"New Zealand-2015",15.47,64.97,32.81,15.47,1.63,15.06,10.0333333333333,NA
"18265","New Zealand",2015,"New Zealand-2015",15.06,64.97,32.81,15.47,1.63,15.06,10.0333333333333,NA
"18266","New Zealand",2015,"New Zealand-2015",1.63,64.97,32.81,15.47,1.63,15.06,10.0333333333333,NA
"18267","New Zealand",2016,"New Zealand-2016",69.8,69.8,32.81,20.57,1.45,14.97,10.7416666666667,NA
"18268","New Zealand",2016,"New Zealand-2016",32.81,69.8,32.81,20.57,1.45,14.97,10.7416666666667,NA
"18269","New Zealand",2016,"New Zealand-2016",20.57,69.8,32.81,20.57,1.45,14.97,10.7416666666667,NA
"18270","New Zealand",2016,"New Zealand-2016",14.97,69.8,32.81,20.57,1.45,14.97,10.7416666666667,NA
"18271","New Zealand",2016,"New Zealand-2016",1.45,69.8,32.81,20.57,1.45,14.97,10.7416666666667,NA
"18272","New Zealand",2017,"New Zealand-2017",71.45,71.45,32.63,22.31,1.5,15.01,10.525,NA
"18273","New Zealand",2017,"New Zealand-2017",32.63,71.45,32.63,22.31,1.5,15.01,10.525,NA
"18274","New Zealand",2017,"New Zealand-2017",22.31,71.45,32.63,22.31,1.5,15.01,10.525,NA
"18275","New Zealand",2017,"New Zealand-2017",15.01,71.45,32.63,22.31,1.5,15.01,10.525,NA
"18276","New Zealand",2017,"New Zealand-2017",1.5,71.45,32.63,22.31,1.5,15.01,10.525,NA
"18277","New Zealand",2018,"New Zealand-2018",70.71,70.71,32.53,21.59,1.55,15.04,10.6833333333333,NA
"18278","New Zealand",2018,"New Zealand-2018",32.53,70.71,32.53,21.59,1.55,15.04,10.6833333333333,NA
"18279","New Zealand",2018,"New Zealand-2018",21.59,70.71,32.53,21.59,1.55,15.04,10.6833333333333,NA
"18280","New Zealand",2018,"New Zealand-2018",15.04,70.71,32.53,21.59,1.55,15.04,10.6833333333333,NA
"18281","New Zealand",2018,"New Zealand-2018",1.55,70.71,32.53,21.59,1.55,15.04,10.6833333333333,NA
"18282","New Zealand",2019,"New Zealand-2019",NA,NA,NA,NA,NA,NA,10.5416666666667,NA
"18283","New Zealand",2020,"New Zealand-2020",NA,NA,NA,NA,NA,NA,10.5083333333333,NA
"18284","New Zealand",2021,"New Zealand-2021",NA,NA,NA,NA,NA,NA,NA,NA
"18285","Nicaragua",1900,"Nicaragua-1900",NA,NA,NA,NA,NA,NA,NA,NA
"18286","Nicaragua",1901,"Nicaragua-1901",NA,NA,NA,NA,NA,NA,24.6583333333333,NA
"18287","Nicaragua",1902,"Nicaragua-1902",NA,NA,NA,NA,NA,NA,24.6833333333333,NA
"18288","Nicaragua",1903,"Nicaragua-1903",NA,NA,NA,NA,NA,NA,24.7,NA
"18289","Nicaragua",1904,"Nicaragua-1904",NA,NA,NA,NA,NA,NA,24.6583333333333,NA
"18290","Nicaragua",1905,"Nicaragua-1905",NA,NA,NA,NA,NA,NA,24.6666666666667,NA
"18291","Nicaragua",1906,"Nicaragua-1906",NA,NA,NA,NA,NA,NA,24.625,NA
"18292","Nicaragua",1907,"Nicaragua-1907",NA,NA,NA,NA,NA,NA,24.6416666666667,NA
"18293","Nicaragua",1908,"Nicaragua-1908",NA,NA,NA,NA,NA,NA,24.6416666666667,NA
"18294","Nicaragua",1909,"Nicaragua-1909",NA,NA,NA,NA,NA,NA,24.6583333333333,NA
"18295","Nicaragua",1910,"Nicaragua-1910",NA,NA,NA,NA,NA,NA,24.525,NA
"18296","Nicaragua",1911,"Nicaragua-1911",NA,NA,NA,NA,NA,NA,24.6416666666667,NA
"18297","Nicaragua",1912,"Nicaragua-1912",NA,NA,NA,NA,NA,NA,24.6583333333333,NA
"18298","Nicaragua",1913,"Nicaragua-1913",NA,NA,NA,NA,NA,NA,24.6166666666667,NA
"18299","Nicaragua",1914,"Nicaragua-1914",NA,NA,NA,NA,NA,NA,24.6166666666667,NA
"18300","Nicaragua",1915,"Nicaragua-1915",NA,NA,NA,NA,NA,NA,24.625,NA
"18301","Nicaragua",1916,"Nicaragua-1916",NA,NA,NA,NA,NA,NA,24.6333333333333,NA
"18302","Nicaragua",1917,"Nicaragua-1917",NA,NA,NA,NA,NA,NA,24.6583333333333,NA
"18303","Nicaragua",1918,"Nicaragua-1918",NA,NA,NA,NA,NA,NA,24.675,NA
"18304","Nicaragua",1919,"Nicaragua-1919",NA,NA,NA,NA,NA,NA,24.65,NA
"18305","Nicaragua",1920,"Nicaragua-1920",NA,NA,NA,NA,NA,NA,24.6666666666667,NA
"18306","Nicaragua",1921,"Nicaragua-1921",NA,NA,NA,NA,NA,NA,24.65,NA
"18307","Nicaragua",1922,"Nicaragua-1922",NA,NA,NA,NA,NA,NA,24.7083333333333,NA
"18308","Nicaragua",1923,"Nicaragua-1923",NA,NA,NA,NA,NA,NA,24.675,NA
"18309","Nicaragua",1924,"Nicaragua-1924",NA,NA,NA,NA,NA,NA,24.6416666666667,NA
"18310","Nicaragua",1925,"Nicaragua-1925",NA,NA,NA,NA,NA,NA,24.65,NA
"18311","Nicaragua",1926,"Nicaragua-1926",NA,NA,NA,NA,NA,NA,24.6583333333333,NA
"18312","Nicaragua",1927,"Nicaragua-1927",NA,NA,NA,NA,NA,NA,24.6833333333333,NA
"18313","Nicaragua",1928,"Nicaragua-1928",NA,NA,NA,NA,NA,NA,24.6583333333333,NA
"18314","Nicaragua",1929,"Nicaragua-1929",NA,NA,NA,NA,NA,NA,24.7,NA
"18315","Nicaragua",1930,"Nicaragua-1930",NA,NA,NA,NA,NA,NA,24.6416666666667,NA
"18316","Nicaragua",1931,"Nicaragua-1931",NA,NA,NA,NA,NA,NA,24.6833333333333,NA
"18317","Nicaragua",1932,"Nicaragua-1932",NA,NA,NA,NA,NA,NA,24.75,NA
"18318","Nicaragua",1933,"Nicaragua-1933",NA,NA,NA,NA,NA,NA,24.6416666666667,NA
"18319","Nicaragua",1934,"Nicaragua-1934",NA,NA,NA,NA,NA,NA,24.5833333333333,NA
"18320","Nicaragua",1935,"Nicaragua-1935",NA,NA,NA,NA,NA,NA,24.5666666666667,NA
"18321","Nicaragua",1936,"Nicaragua-1936",NA,NA,NA,NA,NA,NA,24.9583333333333,NA
"18322","Nicaragua",1937,"Nicaragua-1937",NA,NA,NA,NA,NA,NA,24.7583333333333,NA
"18323","Nicaragua",1938,"Nicaragua-1938",NA,NA,NA,NA,NA,NA,24.2666666666667,NA
"18324","Nicaragua",1939,"Nicaragua-1939",NA,NA,NA,NA,NA,NA,24.525,NA
"18325","Nicaragua",1940,"Nicaragua-1940",NA,NA,NA,NA,NA,NA,24.475,NA
"18326","Nicaragua",1941,"Nicaragua-1941",NA,NA,NA,NA,NA,NA,24.5416666666667,NA
"18327","Nicaragua",1942,"Nicaragua-1942",NA,NA,NA,NA,NA,NA,24.45,NA
"18328","Nicaragua",1943,"Nicaragua-1943",NA,NA,NA,NA,NA,NA,24.025,NA
"18329","Nicaragua",1944,"Nicaragua-1944",NA,NA,NA,NA,NA,NA,24.25,NA
"18330","Nicaragua",1945,"Nicaragua-1945",NA,NA,NA,NA,NA,NA,24.5,NA
"18331","Nicaragua",1946,"Nicaragua-1946",NA,NA,NA,NA,NA,NA,24.55,NA
"18332","Nicaragua",1947,"Nicaragua-1947",NA,NA,NA,NA,NA,NA,24.7,NA
"18333","Nicaragua",1948,"Nicaragua-1948",NA,NA,NA,NA,NA,NA,24.4916666666667,NA
"18334","Nicaragua",1949,"Nicaragua-1949",NA,NA,NA,NA,NA,NA,24.3333333333333,NA
"18335","Nicaragua",1950,"Nicaragua-1950",NA,NA,NA,NA,NA,NA,24.0083333333333,NA
"18336","Nicaragua",1951,"Nicaragua-1951",NA,NA,NA,NA,NA,NA,24.5916666666667,NA
"18337","Nicaragua",1952,"Nicaragua-1952",NA,NA,NA,NA,NA,NA,24.7333333333333,NA
"18338","Nicaragua",1953,"Nicaragua-1953",NA,NA,NA,NA,NA,NA,24.875,NA
"18339","Nicaragua",1954,"Nicaragua-1954",NA,NA,NA,NA,NA,NA,24.3,NA
"18340","Nicaragua",1955,"Nicaragua-1955",NA,NA,NA,NA,NA,NA,24.4,NA
"18341","Nicaragua",1956,"Nicaragua-1956",NA,NA,NA,NA,NA,NA,24.625,NA
"18342","Nicaragua",1957,"Nicaragua-1957",NA,NA,NA,NA,NA,NA,25.1166666666667,NA
"18343","Nicaragua",1958,"Nicaragua-1958",NA,NA,NA,NA,NA,NA,25.3833333333333,NA
"18344","Nicaragua",1959,"Nicaragua-1959",NA,NA,NA,NA,NA,NA,25.0833333333333,627
"18345","Nicaragua",1960,"Nicaragua-1960",NA,NA,NA,NA,NA,NA,24.8666666666667,NA
"18346","Nicaragua",1961,"Nicaragua-1961",NA,NA,NA,NA,NA,NA,24.6333333333333,661
"18347","Nicaragua",1962,"Nicaragua-1962",NA,NA,NA,NA,NA,NA,24.3833333333333,614
"18348","Nicaragua",1963,"Nicaragua-1963",NA,NA,NA,NA,NA,NA,24.625,783
"18349","Nicaragua",1964,"Nicaragua-1964",NA,NA,NA,NA,NA,NA,24.6583333333333,626
"18350","Nicaragua",1965,"Nicaragua-1965",NA,NA,NA,NA,NA,NA,24.7666666666667,566
"18351","Nicaragua",1966,"Nicaragua-1966",NA,NA,NA,NA,NA,NA,24.7583333333333,NA
"18352","Nicaragua",1967,"Nicaragua-1967",NA,NA,NA,NA,NA,NA,24.3583333333333,NA
"18353","Nicaragua",1968,"Nicaragua-1968",NA,NA,NA,NA,NA,NA,24.1666666666667,1178
"18354","Nicaragua",1969,"Nicaragua-1969",NA,NA,NA,NA,NA,NA,24.5833333333333,1323
"18355","Nicaragua",1970,"Nicaragua-1970",NA,NA,NA,NA,NA,NA,24.2,NA
"18356","Nicaragua",1971,"Nicaragua-1971",NA,NA,NA,NA,NA,NA,24.125,NA
"18357","Nicaragua",1972,"Nicaragua-1972",NA,NA,NA,NA,NA,NA,24.65,NA
"18358","Nicaragua",1973,"Nicaragua-1973",NA,NA,NA,NA,NA,NA,24.65,747
"18359","Nicaragua",1974,"Nicaragua-1974",NA,NA,NA,NA,NA,NA,24.1666666666667,764
"18360","Nicaragua",1975,"Nicaragua-1975",NA,NA,NA,NA,NA,NA,24.25,756
"18361","Nicaragua",1976,"Nicaragua-1976",NA,NA,NA,NA,NA,NA,24.375,964
"18362","Nicaragua",1977,"Nicaragua-1977",NA,NA,NA,NA,NA,NA,24.7,858
"18363","Nicaragua",1978,"Nicaragua-1978",NA,NA,NA,NA,NA,NA,24.7666666666667,498
"18364","Nicaragua",1979,"Nicaragua-1979",NA,NA,NA,NA,NA,NA,24.85,NA
"18365","Nicaragua",1980,"Nicaragua-1980",NA,NA,NA,NA,NA,NA,25.0166666666667,NA
"18366","Nicaragua",1981,"Nicaragua-1981",NA,NA,NA,NA,NA,NA,24.7583333333333,NA
"18367","Nicaragua",1982,"Nicaragua-1982",NA,NA,NA,NA,NA,NA,24.9416666666667,NA
"18368","Nicaragua",1983,"Nicaragua-1983",NA,NA,NA,NA,NA,NA,25.3666666666667,NA
"18369","Nicaragua",1984,"Nicaragua-1984",NA,NA,NA,NA,NA,NA,24.5416666666667,NA
"18370","Nicaragua",1985,"Nicaragua-1985",NA,NA,NA,NA,NA,NA,24.8,NA
"18371","Nicaragua",1986,"Nicaragua-1986",NA,NA,NA,NA,NA,NA,24.8,NA
"18372","Nicaragua",1987,"Nicaragua-1987",NA,NA,NA,NA,NA,NA,25.425,NA
"18373","Nicaragua",1988,"Nicaragua-1988",NA,NA,NA,NA,NA,NA,25.2166666666667,3353
"18374","Nicaragua",1989,"Nicaragua-1989",NA,NA,NA,NA,NA,NA,24.9666666666667,3365
"18375","Nicaragua",1990,"Nicaragua-1990",NA,NA,NA,NA,NA,NA,25.15,3823
"18376","Nicaragua",1991,"Nicaragua-1991",NA,NA,NA,NA,NA,NA,25.25,3701
"18377","Nicaragua",1992,"Nicaragua-1992",NA,NA,NA,NA,NA,NA,25.2666666666667,3234
"18378","Nicaragua",1993,"Nicaragua-1993",NA,NA,NA,NA,NA,NA,25.1916666666667,3470
"18379","Nicaragua",1994,"Nicaragua-1994",NA,NA,NA,NA,NA,NA,25.2916666666667,3449
"18380","Nicaragua",1995,"Nicaragua-1995",NA,NA,NA,NA,NA,NA,25.275,NA
"18381","Nicaragua",1996,"Nicaragua-1996",NA,NA,NA,NA,NA,NA,24.7833333333333,3178
"18382","Nicaragua",1997,"Nicaragua-1997",NA,NA,NA,NA,NA,NA,25.35,NA
"18383","Nicaragua",1998,"Nicaragua-1998",NA,NA,NA,NA,NA,NA,25.525,NA
"18384","Nicaragua",1999,"Nicaragua-1999",NA,NA,NA,NA,NA,NA,24.6583333333333,NA
"18385","Nicaragua",2000,"Nicaragua-2000",NA,NA,NA,NA,NA,NA,24.8916666666667,NA
"18386","Nicaragua",2001,"Nicaragua-2001",NA,NA,NA,NA,NA,NA,25.2916666666667,NA
"18387","Nicaragua",2002,"Nicaragua-2002",NA,NA,NA,NA,NA,NA,25.4166666666667,NA
"18388","Nicaragua",2003,"Nicaragua-2003",NA,NA,NA,NA,NA,NA,25.4916666666667,NA
"18389","Nicaragua",2004,"Nicaragua-2004",NA,NA,NA,NA,NA,NA,25.325,NA
"18390","Nicaragua",2005,"Nicaragua-2005",NA,NA,NA,NA,NA,NA,25.2416666666667,NA
"18391","Nicaragua",2006,"Nicaragua-2006",NA,NA,NA,NA,NA,NA,25.3666666666667,NA
"18392","Nicaragua",2007,"Nicaragua-2007",NA,NA,NA,NA,NA,NA,25.2083333333333,NA
"18393","Nicaragua",2008,"Nicaragua-2008",NA,NA,NA,NA,NA,NA,25.1583333333333,NA
"18394","Nicaragua",2009,"Nicaragua-2009",NA,NA,NA,NA,NA,NA,25.5,NA
"18395","Nicaragua",2010,"Nicaragua-2010",NA,NA,NA,NA,NA,NA,25.2666666666667,NA
