"","country","year","mean_year_tempeC","id","tot_gas","year_deaths"
"14648","Namibia",1908,19.8583333333333,"Namibia-1908",NA,NA
"14649","Namibia",1909,19.8833333333333,"Namibia-1909",NA,NA
"14650","Namibia",1910,19.85,"Namibia-1910",NA,NA
"14651","Namibia",1911,19.8833333333333,"Namibia-1911",NA,NA
"14652","Namibia",1912,19.9416666666667,"Namibia-1912",NA,NA
"14653","Namibia",1913,19.95,"Namibia-1913",NA,NA
"14654","Namibia",1914,19.9833333333333,"Namibia-1914",NA,NA
"14655","Namibia",1915,19.9333333333333,"Namibia-1915",NA,NA
"14656","Namibia",1916,19.9333333333333,"Namibia-1916",NA,NA
"14657","Namibia",1917,19.8583333333333,"Namibia-1917",NA,NA
"14658","Namibia",1918,19.75,"Namibia-1918",NA,NA
"14659","Namibia",1919,19.9083333333333,"Namibia-1919",NA,NA
"14660","Namibia",1920,19.95,"Namibia-1920",NA,NA
"14661","Namibia",1921,19.8333333333333,"Namibia-1921",NA,NA
"14662","Namibia",1922,20.0916666666667,"Namibia-1922",NA,NA
"14663","Namibia",1923,20.0166666666667,"Namibia-1923",NA,NA
"14664","Namibia",1924,19.8416666666667,"Namibia-1924",NA,NA
"14665","Namibia",1925,19.8166666666667,"Namibia-1925",NA,NA
"14666","Namibia",1926,19.8916666666667,"Namibia-1926",NA,NA
"14667","Namibia",1927,20.0333333333333,"Namibia-1927",NA,NA
"14668","Namibia",1928,20.0833333333333,"Namibia-1928",NA,NA
"14669","Namibia",1929,20.0416666666667,"Namibia-1929",NA,NA
"14670","Namibia",1930,19.95,"Namibia-1930",NA,NA
"14671","Namibia",1931,20.2333333333333,"Namibia-1931",NA,NA
"14672","Namibia",1932,20.1583333333333,"Namibia-1932",NA,NA
"14673","Namibia",1933,20.3833333333333,"Namibia-1933",NA,NA
"14674","Namibia",1934,19.9916666666667,"Namibia-1934",NA,NA
"14675","Namibia",1935,19.625,"Namibia-1935",NA,NA
"14676","Namibia",1936,19.8583333333333,"Namibia-1936",NA,NA
"14677","Namibia",1937,19.9166666666667,"Namibia-1937",NA,NA
"14678","Namibia",1938,19.8333333333333,"Namibia-1938",NA,NA
"14679","Namibia",1939,19.85,"Namibia-1939",NA,NA
"14680","Namibia",1940,20.1416666666667,"Namibia-1940",NA,NA
"14681","Namibia",1941,20.4166666666667,"Namibia-1941",NA,NA
"14682","Namibia",1942,20.25,"Namibia-1942",NA,NA
"14683","Namibia",1943,19.725,"Namibia-1943",NA,NA
"14684","Namibia",1944,20.1916666666667,"Namibia-1944",NA,NA
"14685","Namibia",1945,20.5666666666667,"Namibia-1945",NA,NA
"14686","Namibia",1946,20.3416666666667,"Namibia-1946",NA,NA
"14687","Namibia",1947,20.2916666666667,"Namibia-1947",NA,NA
"14688","Namibia",1948,20.05,"Namibia-1948",NA,NA
"14689","Namibia",1949,20.3583333333333,"Namibia-1949",NA,NA
"14690","Namibia",1950,19.9333333333333,"Namibia-1950",NA,NA
"14691","Namibia",1951,19.8833333333333,"Namibia-1951",NA,NA
"14692","Namibia",1952,20.0583333333333,"Namibia-1952",NA,NA
"14693","Namibia",1953,19.8416666666667,"Namibia-1953",NA,NA
"14694","Namibia",1954,19.5916666666667,"Namibia-1954",NA,NA
"14695","Namibia",1955,19.3666666666667,"Namibia-1955",NA,NA
"14696","Namibia",1956,19.525,"Namibia-1956",NA,NA
"14697","Namibia",1957,19.9333333333333,"Namibia-1957",NA,NA
"14698","Namibia",1958,19.9583333333333,"Namibia-1958",NA,NA
"14699","Namibia",1959,20,"Namibia-1959",NA,NA
"14700","Namibia",1960,20.075,"Namibia-1960",NA,NA
"14701","Namibia",1961,19.9416666666667,"Namibia-1961",NA,NA
"14702","Namibia",1962,19.975,"Namibia-1962",NA,NA
"14703","Namibia",1963,20.0583333333333,"Namibia-1963",NA,NA
"14704","Namibia",1964,19.775,"Namibia-1964",NA,NA
"14705","Namibia",1965,19.85,"Namibia-1965",NA,NA
"14706","Namibia",1966,20.1166666666667,"Namibia-1966",NA,NA
"14707","Namibia",1967,19.7666666666667,"Namibia-1967",NA,NA
"14708","Namibia",1968,19.6833333333333,"Namibia-1968",NA,NA
"14709","Namibia",1969,20.0583333333333,"Namibia-1969",NA,NA
"14710","Namibia",1970,19.975,"Namibia-1970",NA,NA
"14711","Namibia",1971,19.775,"Namibia-1971",NA,NA
"14712","Namibia",1972,20.1833333333333,"Namibia-1972",NA,NA
"14713","Namibia",1973,20.2,"Namibia-1973",NA,NA
"14714","Namibia",1974,19.5166666666667,"Namibia-1974",NA,NA
"14715","Namibia",1975,19.7333333333333,"Namibia-1975",NA,NA
"14716","Namibia",1976,19.3583333333333,"Namibia-1976",NA,NA
"14717","Namibia",1977,19.9333333333333,"Namibia-1977",NA,NA
"14718","Namibia",1978,19.7916666666667,"Namibia-1978",NA,NA
"14719","Namibia",1979,20.1416666666667,"Namibia-1979",NA,NA
"14720","Namibia",1980,20.1833333333333,"Namibia-1980",NA,NA
"14721","Namibia",1981,19.9166666666667,"Namibia-1981",NA,NA
"14722","Namibia",1982,20.225,"Namibia-1982",NA,NA
"14723","Namibia",1983,20.3916666666667,"Namibia-1983",NA,NA
"14724","Namibia",1984,20.5166666666667,"Namibia-1984",NA,NA
"14725","Namibia",1985,20.4333333333333,"Namibia-1985",NA,NA
"14726","Namibia",1986,20.3083333333333,"Namibia-1986",NA,NA
"14727","Namibia",1987,20.5416666666667,"Namibia-1987",NA,NA
"14728","Namibia",1988,20.1916666666667,"Namibia-1988",NA,NA
"14729","Namibia",1989,20.0916666666667,"Namibia-1989",NA,NA
"14730","Namibia",1990,20.2916666666667,"Namibia-1990",NA,NA
"14731","Namibia",1991,20.1916666666667,"Namibia-1991",19.94,NA
"14732","Namibia",1992,20.4666666666667,"Namibia-1992",19.89,NA
"14733","Namibia",1993,20.5333333333333,"Namibia-1993",19.85,NA
"14734","Namibia",1994,20.35,"Namibia-1994",20.04,NA
"14735","Namibia",1995,20.4666666666667,"Namibia-1995",20.15,NA
"14736","Namibia",1996,20.0916666666667,"Namibia-1996",20.04,NA
"14737","Namibia",1997,20.3666666666667,"Namibia-1997",19.89,NA
"14738","Namibia",1998,20.5833333333333,"Namibia-1998",20.62,NA
"14739","Namibia",1999,20.6583333333333,"Namibia-1999",20.66,NA
"14740","Namibia",2000,20.3666666666667,"Namibia-2000",21.48,NA
"14741","Namibia",2001,20.3666666666667,"Namibia-2001",21.48,NA
"14742","Namibia",2002,20.3583333333333,"Namibia-2002",20.11,NA
"14743","Namibia",2003,20.5583333333333,"Namibia-2003",20.78,NA
"14744","Namibia",2004,20.725,"Namibia-2004",21.28,NA
"14745","Namibia",2005,20.7666666666667,"Namibia-2005",21.88,NA
"14746","Namibia",2006,20.45,"Namibia-2006",23.23,NA
"14747","Namibia",2007,20.4833333333333,"Namibia-2007",22.61,NA
"14748","Namibia",2008,20.5833333333333,"Namibia-2008",21.16,NA
"14749","Namibia",2009,20.9083333333333,"Namibia-2009",24.07,NA
"14750","Namibia",2010,20.8,"Namibia-2010",23.48,NA
"14751","Namibia",2011,20.375,"Namibia-2011",28.46,NA
"14752","Namibia",2012,20.4416666666667,"Namibia-2012",30.05,NA
"14753","Namibia",2013,20.65,"Namibia-2013",23.26,NA
"14754","Namibia",2014,20.85,"Namibia-2014",22.53,NA
"14755","Namibia",2015,21.1583333333333,"Namibia-2015",22.66,NA
"14756","Namibia",2016,21.0416666666667,"Namibia-2016",23.4,NA
"14757","Namibia",2017,20.5666666666667,"Namibia-2017",23.45,NA
"14758","Namibia",2018,20.4416666666667,"Namibia-2018",22.49,NA
"14759","Namibia",2019,20.85,"Namibia-2019",NA,NA
"14760","Namibia",2020,20.425,"Namibia-2020",NA,NA
"14761","Nauru",1901,27.7333333333333,"Nauru-1901",NA,NA
"14762","Nauru",1902,27.7333333333333,"Nauru-1902",NA,NA
"14763","Nauru",1903,27.7333333333333,"Nauru-1903",NA,NA
"14764","Nauru",1904,27.7333333333333,"Nauru-1904",NA,NA
"14765","Nauru",1905,27.7333333333333,"Nauru-1905",NA,NA
"14766","Nauru",1906,27.7333333333333,"Nauru-1906",NA,NA
"14767","Nauru",1907,27.7333333333333,"Nauru-1907",NA,NA
"14768","Nauru",1908,27.7333333333333,"Nauru-1908",NA,NA
"14769","Nauru",1909,27.7333333333333,"Nauru-1909",NA,NA
"14770","Nauru",1910,27.7333333333333,"Nauru-1910",NA,NA
"14771","Nauru",1911,27.7333333333333,"Nauru-1911",NA,NA
"14772","Nauru",1912,27.7333333333333,"Nauru-1912",NA,NA
"14773","Nauru",1913,27.7333333333333,"Nauru-1913",NA,NA
"14774","Nauru",1914,27.7333333333333,"Nauru-1914",NA,NA
"14775","Nauru",1915,27.7333333333333,"Nauru-1915",NA,NA
"14776","Nauru",1916,27.7333333333333,"Nauru-1916",NA,NA
"14777","Nauru",1917,27.7333333333333,"Nauru-1917",NA,NA
"14778","Nauru",1918,27.7333333333333,"Nauru-1918",NA,NA
"14779","Nauru",1919,27.7333333333333,"Nauru-1919",NA,NA
"14780","Nauru",1920,27.7333333333333,"Nauru-1920",NA,NA
"14781","Nauru",1921,27.4833333333333,"Nauru-1921",NA,NA
"14782","Nauru",1922,27.575,"Nauru-1922",NA,NA
"14783","Nauru",1923,27.3416666666667,"Nauru-1923",NA,NA
"14784","Nauru",1924,27.35,"Nauru-1924",NA,NA
"14785","Nauru",1925,28.05,"Nauru-1925",NA,NA
"14786","Nauru",1926,27.7333333333333,"Nauru-1926",NA,NA
"14787","Nauru",1927,28.8583333333333,"Nauru-1927",NA,NA
"14788","Nauru",1928,28.7583333333333,"Nauru-1928",NA,NA
"14789","Nauru",1929,28.4666666666667,"Nauru-1929",NA,NA
"14790","Nauru",1930,27.95,"Nauru-1930",NA,NA
"14791","Nauru",1931,28.25,"Nauru-1931",NA,NA
"14792","Nauru",1932,28.4333333333333,"Nauru-1932",NA,NA
"14793","Nauru",1933,28.2666666666667,"Nauru-1933",NA,NA
"14794","Nauru",1934,28.35,"Nauru-1934",NA,NA
"14795","Nauru",1935,28.3916666666667,"Nauru-1935",NA,NA
"14796","Nauru",1936,27.7333333333333,"Nauru-1936",NA,NA
"14797","Nauru",1937,27.9333333333333,"Nauru-1937",NA,NA
"14798","Nauru",1938,27.6083333333333,"Nauru-1938",NA,NA
"14799","Nauru",1939,27.55,"Nauru-1939",NA,NA
"14800","Nauru",1940,27.3083333333333,"Nauru-1940",NA,NA
"14801","Nauru",1941,27.4916666666667,"Nauru-1941",NA,NA
"14802","Nauru",1942,27.7333333333333,"Nauru-1942",NA,NA
"14803","Nauru",1943,27.7333333333333,"Nauru-1943",NA,NA
"14804","Nauru",1944,27.7333333333333,"Nauru-1944",NA,NA
"14805","Nauru",1945,27.7333333333333,"Nauru-1945",NA,NA
"14806","Nauru",1946,27.7333333333333,"Nauru-1946",NA,NA
"14807","Nauru",1947,27.65,"Nauru-1947",NA,NA
"14808","Nauru",1948,26.9083333333333,"Nauru-1948",NA,NA
"14809","Nauru",1949,27.0666666666667,"Nauru-1949",NA,NA
"14810","Nauru",1950,27.0833333333333,"Nauru-1950",NA,NA
"14811","Nauru",1951,27.5,"Nauru-1951",NA,NA
"14812","Nauru",1952,27.8333333333333,"Nauru-1952",NA,NA
"14813","Nauru",1953,27.5833333333333,"Nauru-1953",NA,NA
"14814","Nauru",1954,27.7583333333333,"Nauru-1954",NA,NA
"14815","Nauru",1955,27.3583333333333,"Nauru-1955",NA,NA
"14816","Nauru",1956,27.6916666666667,"Nauru-1956",NA,NA
"14817","Nauru",1957,27.5833333333333,"Nauru-1957",NA,NA
"14818","Nauru",1958,27.7416666666667,"Nauru-1958",NA,NA
"14819","Nauru",1959,27.9,"Nauru-1959",NA,NA
"14820","Nauru",1960,27.75,"Nauru-1960",NA,NA
"14821","Nauru",1961,27.6416666666667,"Nauru-1961",NA,NA
"14822","Nauru",1962,27.825,"Nauru-1962",NA,NA
"14823","Nauru",1963,27.8416666666667,"Nauru-1963",NA,NA
"14824","Nauru",1964,27.3583333333333,"Nauru-1964",NA,NA
"14825","Nauru",1965,27.325,"Nauru-1965",NA,NA
"14826","Nauru",1966,27.7416666666667,"Nauru-1966",NA,NA
"14827","Nauru",1967,27.675,"Nauru-1967",NA,NA
"14828","Nauru",1968,27.6583333333333,"Nauru-1968",NA,NA
"14829","Nauru",1969,27.675,"Nauru-1969",NA,NA
"14830","Nauru",1970,27.65,"Nauru-1970",NA,NA
"14831","Nauru",1971,27.6,"Nauru-1971",NA,NA
"14832","Nauru",1972,27.525,"Nauru-1972",NA,NA
"14833","Nauru",1973,28.05,"Nauru-1973",NA,NA
"14834","Nauru",1974,27.8083333333333,"Nauru-1974",NA,NA
"14835","Nauru",1975,27.5166666666667,"Nauru-1975",NA,NA
"14836","Nauru",1976,27.4333333333333,"Nauru-1976",NA,NA
"14837","Nauru",1977,27.475,"Nauru-1977",NA,NA
"14838","Nauru",1978,27.8583333333333,"Nauru-1978",NA,NA
"14839","Nauru",1979,27.7166666666667,"Nauru-1979",NA,NA
"14840","Nauru",1980,27.7416666666667,"Nauru-1980",NA,NA
"14841","Nauru",1981,27.8333333333333,"Nauru-1981",NA,NA
"14842","Nauru",1982,27.675,"Nauru-1982",NA,NA
"14843","Nauru",1983,28.075,"Nauru-1983",NA,NA
"14844","Nauru",1984,28.1916666666667,"Nauru-1984",NA,NA
"14845","Nauru",1985,28.2583333333333,"Nauru-1985",NA,NA
"14846","Nauru",1986,27.975,"Nauru-1986",NA,NA
"14847","Nauru",1987,27.625,"Nauru-1987",NA,NA
"14848","Nauru",1988,27.75,"Nauru-1988",NA,NA
"14849","Nauru",1989,27.7916666666667,"Nauru-1989",NA,NA
"14850","Nauru",1990,27.7916666666667,"Nauru-1990",NA,NA
"14851","Nauru",1991,27.8083333333333,"Nauru-1991",0.13,NA
"14852","Nauru",1992,27.7833333333333,"Nauru-1992",0.13,NA
"14853","Nauru",1993,27.6833333333333,"Nauru-1993",0.12,NA
"14854","Nauru",1994,27.8166666666667,"Nauru-1994",0.12,NA
"14855","Nauru",1995,27.925,"Nauru-1995",0.11,NA
"14856","Nauru",1996,27.875,"Nauru-1996",0.11,NA
"14857","Nauru",1997,27.825,"Nauru-1997",0.11,NA
"14858","Nauru",1998,27.9166666666667,"Nauru-1998",0.11,NA
"14859","Nauru",1999,27.625,"Nauru-1999",0.1,NA
"14860","Nauru",2000,27.75,"Nauru-2000",0.09,NA
"14861","Nauru",2001,27.8166666666667,"Nauru-2001",0.09,NA
"14862","Nauru",2002,27.8333333333333,"Nauru-2002",0.08,NA
"14863","Nauru",2003,27.8416666666667,"Nauru-2003",0.08,NA
"14864","Nauru",2004,27.8416666666667,"Nauru-2004",0.07,NA
"14865","Nauru",2005,27.8333333333333,"Nauru-2005",0.08,NA
"14866","Nauru",2006,27.825,"Nauru-2006",0.05,NA
"14867","Nauru",2007,27.8,"Nauru-2007",0.05,NA
"14868","Nauru",2008,27.75,"Nauru-2008",0.05,NA
"14869","Nauru",2009,27.775,"Nauru-2009",0.05,NA
"14870","Nauru",2010,27.7333333333333,"Nauru-2010",0.05,NA
"14871","Nauru",2011,27.7666666666667,"Nauru-2011",0.05,NA
"14872","Nauru",2012,27.8416666666667,"Nauru-2012",0.05,NA
"14873","Nauru",2013,27.825,"Nauru-2013",0.05,NA
"14874","Nauru",2014,27.825,"Nauru-2014",0.06,NA
"14875","Nauru",2015,27.85,"Nauru-2015",0.06,NA
"14876","Nauru",2016,27.8583333333333,"Nauru-2016",0.07,NA
"14877","Nauru",2017,27.8416666666667,"Nauru-2017",0.07,NA
"14878","Nauru",2018,27.8333333333333,"Nauru-2018",0.08,NA
"14879","Nauru",2019,28.0583333333333,"Nauru-2019",NA,NA
"14880","Nauru",2020,28.15,"Nauru-2020",NA,NA
"14881","Nepal",1901,12.675,"Nepal-1901",NA,NA
"14882","Nepal",1902,12.75,"Nepal-1902",NA,NA
"14883","Nepal",1903,12.475,"Nepal-1903",NA,NA
"14884","Nepal",1904,12.3166666666667,"Nepal-1904",NA,NA
"14885","Nepal",1905,12.0666666666667,"Nepal-1905",NA,NA
"14886","Nepal",1906,12.4083333333333,"Nepal-1906",NA,NA
"14887","Nepal",1907,12.2666666666667,"Nepal-1907",NA,NA
"14888","Nepal",1908,12.6166666666667,"Nepal-1908",NA,NA
"14889","Nepal",1909,12.375,"Nepal-1909",NA,NA
"14890","Nepal",1910,12.1583333333333,"Nepal-1910",NA,NA
"14891","Nepal",1911,12.3083333333333,"Nepal-1911",NA,NA
"14892","Nepal",1912,12.35,"Nepal-1912",NA,NA
"14893","Nepal",1913,12.0583333333333,"Nepal-1913",NA,NA
"14894","Nepal",1914,12.275,"Nepal-1914",NA,NA
"14895","Nepal",1915,12.8166666666667,"Nepal-1915",NA,NA
"14896","Nepal",1916,12.4333333333333,"Nepal-1916",NA,NA
"14897","Nepal",1917,11.6583333333333,"Nepal-1917",NA,NA
"14898","Nepal",1918,12.3166666666667,"Nepal-1918",NA,NA
"14899","Nepal",1919,12.2166666666667,"Nepal-1919",NA,NA
"14900","Nepal",1920,12.5333333333333,"Nepal-1920",NA,NA
"14901","Nepal",1921,12.9416666666667,"Nepal-1921",NA,NA
"14902","Nepal",1922,12.5833333333333,"Nepal-1922",NA,NA
"14903","Nepal",1923,12.6833333333333,"Nepal-1923",NA,NA
"14904","Nepal",1924,12.7083333333333,"Nepal-1924",NA,NA
"14905","Nepal",1925,12.0083333333333,"Nepal-1925",NA,NA
"14906","Nepal",1926,12.1333333333333,"Nepal-1926",NA,NA
"14907","Nepal",1927,12.2083333333333,"Nepal-1927",NA,NA
"14908","Nepal",1928,12.7583333333333,"Nepal-1928",NA,NA
"14909","Nepal",1929,12.5416666666667,"Nepal-1929",NA,NA
"14910","Nepal",1930,12.375,"Nepal-1930",NA,NA
"14911","Nepal",1931,12.775,"Nepal-1931",NA,NA
"14912","Nepal",1932,12.7583333333333,"Nepal-1932",NA,NA
"14913","Nepal",1933,11.9916666666667,"Nepal-1933",NA,NA
"14914","Nepal",1934,12.3416666666667,"Nepal-1934",NA,NA
"14915","Nepal",1935,12.475,"Nepal-1935",NA,NA
"14916","Nepal",1936,12.2416666666667,"Nepal-1936",NA,NA
"14917","Nepal",1937,12.2833333333333,"Nepal-1937",NA,NA
"14918","Nepal",1938,12.6166666666667,"Nepal-1938",NA,NA
"14919","Nepal",1939,12.5666666666667,"Nepal-1939",NA,NA
"14920","Nepal",1940,12.5,"Nepal-1940",NA,NA
"14921","Nepal",1941,13.25,"Nepal-1941",NA,NA
"14922","Nepal",1942,12.9416666666667,"Nepal-1942",NA,NA
"14923","Nepal",1943,12.8,"Nepal-1943",NA,NA
"14924","Nepal",1944,12.6916666666667,"Nepal-1944",NA,NA
"14925","Nepal",1945,12.4,"Nepal-1945",NA,NA
"14926","Nepal",1946,12.9,"Nepal-1946",NA,NA
"14927","Nepal",1947,13.0916666666667,"Nepal-1947",NA,NA
"14928","Nepal",1948,12.7416666666667,"Nepal-1948",NA,NA
"14929","Nepal",1949,12.675,"Nepal-1949",NA,NA
"14930","Nepal",1950,12.3416666666667,"Nepal-1950",NA,NA
"14931","Nepal",1951,12.8583333333333,"Nepal-1951",NA,NA
"14932","Nepal",1952,12.9583333333333,"Nepal-1952",NA,NA
"14933","Nepal",1953,13.1666666666667,"Nepal-1953",NA,NA
"14934","Nepal",1954,12.825,"Nepal-1954",NA,NA
"14935","Nepal",1955,12.6,"Nepal-1955",NA,NA
"14936","Nepal",1956,12.7333333333333,"Nepal-1956",NA,NA
"14937","Nepal",1957,12.65,"Nepal-1957",NA,NA
"14938","Nepal",1958,13.4,"Nepal-1958",NA,NA
"14939","Nepal",1959,12.8416666666667,"Nepal-1959",NA,NA
"14940","Nepal",1960,12.75,"Nepal-1960",NA,NA
"14941","Nepal",1961,12.45,"Nepal-1961",NA,NA
"14942","Nepal",1962,12.425,"Nepal-1962",NA,NA
"14943","Nepal",1963,12.3833333333333,"Nepal-1963",NA,NA
"14944","Nepal",1964,12.7583333333333,"Nepal-1964",NA,NA
"14945","Nepal",1965,12.3333333333333,"Nepal-1965",NA,NA
"14946","Nepal",1966,12.8,"Nepal-1966",NA,NA
"14947","Nepal",1967,12.2583333333333,"Nepal-1967",NA,NA
"14948","Nepal",1968,12.1916666666667,"Nepal-1968",NA,NA
"14949","Nepal",1969,12.9416666666667,"Nepal-1969",NA,NA
"14950","Nepal",1970,12.7666666666667,"Nepal-1970",NA,NA
"14951","Nepal",1971,12.0833333333333,"Nepal-1971",NA,NA
"14952","Nepal",1972,12.7,"Nepal-1972",NA,NA
"14953","Nepal",1973,12.7166666666667,"Nepal-1973",NA,NA
"14954","Nepal",1974,12.7166666666667,"Nepal-1974",NA,NA
"14955","Nepal",1975,12.5,"Nepal-1975",NA,NA
"14956","Nepal",1976,12.6166666666667,"Nepal-1976",NA,NA
"14957","Nepal",1977,12.5916666666667,"Nepal-1977",NA,NA
"14958","Nepal",1978,12.2416666666667,"Nepal-1978",NA,NA
"14959","Nepal",1979,12.875,"Nepal-1979",NA,NA
"14960","Nepal",1980,12.8583333333333,"Nepal-1980",NA,NA
"14961","Nepal",1981,12.4833333333333,"Nepal-1981",NA,NA
"14962","Nepal",1982,12.4583333333333,"Nepal-1982",NA,NA
"14963","Nepal",1983,12.1583333333333,"Nepal-1983",NA,NA
"14964","Nepal",1984,12.8166666666667,"Nepal-1984",NA,NA
"14965","Nepal",1985,12.9916666666667,"Nepal-1985",NA,NA
"14966","Nepal",1986,12.2666666666667,"Nepal-1986",NA,NA
"14967","Nepal",1987,12.7416666666667,"Nepal-1987",NA,NA
"14968","Nepal",1988,13.075,"Nepal-1988",NA,NA
"14969","Nepal",1989,12.5166666666667,"Nepal-1989",NA,NA
"14970","Nepal",1990,12.7,"Nepal-1990",NA,NA
"14971","Nepal",1991,12.5916666666667,"Nepal-1991",20.99,NA
"14972","Nepal",1992,12.3833333333333,"Nepal-1992",20.85,NA
"14973","Nepal",1993,12.825,"Nepal-1993",21.8,NA
"14974","Nepal",1994,12.8666666666667,"Nepal-1994",22.89,NA
"14975","Nepal",1995,12.975,"Nepal-1995",24.1,NA
"14976","Nepal",1996,13.025,"Nepal-1996",24.77,NA
"14977","Nepal",1997,12.1416666666667,"Nepal-1997",25.68,NA
"14978","Nepal",1998,13.2833333333333,"Nepal-1998",26.84,NA
"14979","Nepal",1999,13.525,"Nepal-1999",28.75,NA
"14980","Nepal",2000,13.025,"Nepal-2000",29.46,NA
"14981","Nepal",2001,13.35,"Nepal-2001",27.11,NA
"14982","Nepal",2002,13.3083333333333,"Nepal-2002",26.4,NA
"14983","Nepal",2003,13.2333333333333,"Nepal-2003",27.65,NA
"14984","Nepal",2004,13.45,"Nepal-2004",27.86,NA
"14985","Nepal",2005,13.2833333333333,"Nepal-2005",28.68,NA
"14986","Nepal",2006,13.7416666666667,"Nepal-2006",28.47,NA
"14987","Nepal",2007,13.5916666666667,"Nepal-2007",28.8,NA
"14988","Nepal",2008,13.2333333333333,"Nepal-2008",30.37,NA
"14989","Nepal",2009,13.9583333333333,"Nepal-2009",32.45,NA
"14990","Nepal",2010,13.9833333333333,"Nepal-2010",33.93,NA
"14991","Nepal",2011,13.25,"Nepal-2011",42.54,NA
"14992","Nepal",2012,13.1583333333333,"Nepal-2012",44.84,NA
"14993","Nepal",2013,13,"Nepal-2013",45.78,NA
"14994","Nepal",2014,13.0916666666667,"Nepal-2014",47.78,NA
"14995","Nepal",2015,13.1416666666667,"Nepal-2015",46.82,NA
"14996","Nepal",2016,13.85,"Nepal-2016",52.26,NA
"14997","Nepal",2017,13.5583333333333,"Nepal-2017",53.06,NA
"14998","Nepal",2018,13.2916666666667,"Nepal-2018",54.57,NA
"14999","Nepal",2019,13.0916666666667,"Nepal-2019",NA,NA
"15000","Nepal",2020,12.9833333333333,"Nepal-2020",NA,NA
"15001","Netherlands",1901,8.775,"Netherlands-1901",NA,NA
"15002","Netherlands",1902,8.21666666666667,"Netherlands-1902",NA,NA
"15003","Netherlands",1903,9.31666666666667,"Netherlands-1903",NA,NA
"15004","Netherlands",1904,9.24166666666667,"Netherlands-1904",NA,NA
"15005","Netherlands",1905,8.925,"Netherlands-1905",NA,NA
"15006","Netherlands",1906,9.44166666666667,"Netherlands-1906",NA,NA
"15007","Netherlands",1907,8.925,"Netherlands-1907",NA,NA
"15008","Netherlands",1908,8.725,"Netherlands-1908",NA,NA
"15009","Netherlands",1909,8.48333333333333,"Netherlands-1909",NA,NA
"15010","Netherlands",1910,9.66666666666667,"Netherlands-1910",NA,NA
"15011","Netherlands",1911,10.2666666666667,"Netherlands-1911",NA,NA
"15012","Netherlands",1912,9.4,"Netherlands-1912",NA,NA
"15013","Netherlands",1913,9.85833333333333,"Netherlands-1913",NA,NA
"15014","Netherlands",1914,9.89166666666667,"Netherlands-1914",NA,NA
"15015","Netherlands",1915,9.05833333333333,"Netherlands-1915",NA,NA
"15016","Netherlands",1916,9.43333333333333,"Netherlands-1916",NA,NA
"15017","Netherlands",1917,8.6,"Netherlands-1917",NA,NA
"15018","Netherlands",1918,9.65,"Netherlands-1918",NA,NA
"15019","Netherlands",1919,8.39166666666667,"Netherlands-1919",NA,NA
"15020","Netherlands",1920,9.70833333333333,"Netherlands-1920",NA,NA
"15021","Netherlands",1921,10.25,"Netherlands-1921",NA,NA
"15022","Netherlands",1922,8.44166666666667,"Netherlands-1922",NA,NA
"15023","Netherlands",1923,9.025,"Netherlands-1923",NA,NA
"15024","Netherlands",1924,8.78333333333333,"Netherlands-1924",NA,NA
"15025","Netherlands",1925,9.425,"Netherlands-1925",NA,NA
"15026","Netherlands",1926,9.83333333333333,"Netherlands-1926",NA,NA
"15027","Netherlands",1927,9.11666666666667,"Netherlands-1927",NA,NA
"15028","Netherlands",1928,9.50833333333333,"Netherlands-1928",NA,NA
"15029","Netherlands",1929,8.63333333333333,"Netherlands-1929",NA,NA
"15030","Netherlands",1930,9.90833333333333,"Netherlands-1930",NA,NA
"15031","Netherlands",1931,8.90833333333333,"Netherlands-1931",NA,NA
"15032","Netherlands",1932,9.55,"Netherlands-1932",NA,NA
"15033","Netherlands",1933,9.21666666666667,"Netherlands-1933",NA,NA
"15034","Netherlands",1934,10.3333333333333,"Netherlands-1934",NA,NA
"15035","Netherlands",1935,9.71666666666667,"Netherlands-1935",NA,NA
"15036","Netherlands",1936,9.53333333333333,"Netherlands-1936",NA,NA
"15037","Netherlands",1937,9.66666666666667,"Netherlands-1937",NA,NA
"15038","Netherlands",1938,9.85833333333333,"Netherlands-1938",NA,NA
"15039","Netherlands",1939,9.66666666666667,"Netherlands-1939",NA,NA
"15040","Netherlands",1940,8.25,"Netherlands-1940",NA,NA
"15041","Netherlands",1941,8.65,"Netherlands-1941",NA,NA
"15042","Netherlands",1942,8.475,"Netherlands-1942",NA,NA
"15043","Netherlands",1943,9.975,"Netherlands-1943",NA,NA
"15044","Netherlands",1944,9.48333333333333,"Netherlands-1944",NA,NA
"15045","Netherlands",1945,10.2,"Netherlands-1945",NA,NA
"15046","Netherlands",1946,9.35,"Netherlands-1946",NA,NA
"15047","Netherlands",1947,9.80833333333333,"Netherlands-1947",NA,NA
"15048","Netherlands",1948,10.2166666666667,"Netherlands-1948",NA,NA
"15049","Netherlands",1949,10.475,"Netherlands-1949",NA,NA
"15050","Netherlands",1950,9.68333333333333,"Netherlands-1950",NA,6074
"15051","Netherlands",1951,9.54166666666667,"Netherlands-1951",NA,7290
"15052","Netherlands",1952,8.925,"Netherlands-1952",NA,6170
"15053","Netherlands",1953,9.76666666666667,"Netherlands-1953",NA,6481
"15054","Netherlands",1954,8.86666666666667,"Netherlands-1954",NA,4966
